"Date and Time Run #11","Time (s) Run #11","Counts/sample (counts/sample) Run #11","Angle (rad) Run #11","Angular Velocity (rad/s) Run #11","Angular Acceleration (rad/s²) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Counts Run #11","State Run #11","Time in Gate (s) Run #11","Speed (m/s) Run #11"
01/27/2023 03:14:19 pm,575.900,0,5.201,-0.291,-15.126,0.1242,-0.007,-0.361,298,,,
01/27/2023 03:14:19 pm,575.950,-2,5.166,-1.047,-14.350,0.1233,-0.025,-0.343,296,,,
01/27/2023 03:14:20 pm,576.000,-4,5.096,-1.745,-12.217,0.1217,-0.042,-0.292,292,,,
01/27/2023 03:14:20 pm,576.050,-6,4.992,-2.327,-8.727,0.1192,-0.056,-0.208,286,,,
01/27/2023 03:14:20 pm,576.100,-8,4.852,-2.676,-4.072,0.1158,-0.064,-0.097,278,,,
01/27/2023 03:14:20 pm,576.150,-8,4.712,-2.734,0.970,0.1125,-0.065,0.023,270,,,
01/27/2023 03:14:20 pm,576.200,-8,4.573,-2.560,5.818,0.1092,-0.061,0.139,262,,,
01/27/2023 03:14:20 pm,576.250,-7,4.451,-2.153,10.278,0.1062,-0.051,0.245,255,,,
01/27/2023 03:14:20 pm,576.300,-6,4.346,-1.513,13.963,0.1037,-0.036,0.333,249,,,
01/27/2023 03:14:20 pm,576.303,,,,,,,,,1.00,,
01/27/2023 03:14:20 pm,576.350,-3,4.294,-0.698,16.290,0.1025,-0.017,0.389,246,,,
01/27/2023 03:14:20 pm,576.359,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:14:20 pm,576.400,-1,4.276,0.175,17.453,0.1021,0.004,0.417,245,,,
01/27/2023 03:14:20 pm,576.450,2,4.311,1.047,18.229,0.1029,0.025,0.435,247,,,
01/27/2023 03:14:20 pm,576.500,4,4.381,1.978,18.811,0.1046,0.047,0.449,251,,,
01/27/2023 03:14:20 pm,576.550,7,4.503,2.967,18.035,0.1075,0.071,0.431,258,,,
01/27/2023 03:14:20 pm,576.600,10,4.677,3.898,14.350,0.1117,0.093,0.343,268,,,
01/27/2023 03:14:20 pm,576.650,13,4.904,4.538,7.563,0.1171,0.108,0.181,281,,,
01/27/2023 03:14:20 pm,576.700,14,5.149,4.712,-1.164,0.1229,0.112,-0.028,295,,,
01/27/2023 03:14:20 pm,576.750,14,5.393,4.422,-10.472,0.1288,0.106,-0.250,309,,,
01/27/2023 03:14:20 pm,576.800,12,5.603,3.665,-19.586,0.1337,0.088,-0.468,321,,,
01/27/2023 03:14:20 pm,576.850,10,5.777,2.443,-27.731,0.1379,0.058,-0.662,331,,,
01/27/2023 03:14:20 pm,576.900,5,5.864,0.814,-33.355,0.1400,0.019,-0.796,336,,,
01/27/2023 03:14:20 pm,576.950,0,5.864,-1.047,-35.101,0.1400,-0.025,-0.838,336,,,
01/27/2023 03:14:21 pm,577.000,-6,5.760,-2.851,-32.386,0.1375,-0.068,-0.773,330,,,
01/27/2023 03:14:21 pm,577.050,-11,5.568,-4.422,-25.792,0.1329,-0.106,-0.616,319,,,
01/27/2023 03:14:21 pm,577.100,-15,5.306,-5.527,-16.872,0.1267,-0.132,-0.403,304,,,
01/27/2023 03:14:21 pm,577.150,-18,4.992,-6.109,-7.757,0.1192,-0.146,-0.185,286,,,
01/27/2023 03:14:21 pm,577.200,-18,4.677,-6.225,-0.388,0.1117,-0.149,-0.009,268,,,
01/27/2023 03:14:21 pm,577.250,-18,4.363,-6.050,4.460,0.1042,-0.144,0.106,250,,,
01/27/2023 03:14:21 pm,577.300,-17,4.067,-5.701,6.787,0.0971,-0.136,0.162,233,,,
01/27/2023 03:14:21 pm,577.350,-16,3.787,-5.294,7.175,0.0904,-0.126,0.171,217,,,
01/27/2023 03:14:21 pm,577.400,-14,3.543,-4.945,6.400,0.0846,-0.118,0.153,203,,,
01/27/2023 03:14:21 pm,577.450,-14,3.299,-4.654,5.042,0.0787,-0.111,0.120,189,,,
01/27/2023 03:14:21 pm,577.500,-13,3.072,-4.422,3.103,0.0733,-0.106,0.074,176,,,
01/27/2023 03:14:21 pm,577.550,-12,2.862,-4.305,0.582,0.0683,-0.103,0.014,164,,,
01/27/2023 03:14:21 pm,577.574,,,,,,,,,1.00,,
01/27/2023 03:14:21 pm,577.600,-12,2.653,-4.363,-2.133,0.0633,-0.104,-0.051,152,,,
01/27/2023 03:14:21 pm,577.631,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:14:21 pm,577.650,-13,2.426,-4.538,-4.266,0.0579,-0.108,-0.102,139,,,
01/27/2023 03:14:21 pm,577.700,-13,2.199,-4.829,-5.430,0.0525,-0.115,-0.130,126,,,
01/27/2023 03:14:21 pm,577.750,-14,1.955,-5.120,-5.430,0.0467,-0.122,-0.130,112,,,
01/27/2023 03:14:21 pm,577.800,-16,1.676,-5.411,-3.879,0.0400,-0.129,-0.093,96,,,
01/27/2023 03:14:21 pm,577.850,-15,1.414,-5.585,-0.776,0.0337,-0.133,-0.019,81,,,
01/27/2023 03:14:21 pm,577.900,-17,1.117,-5.527,4.072,0.0267,-0.132,0.097,64,,,
01/27/2023 03:14:21 pm,577.950,-16,0.838,-5.236,10.278,0.0200,-0.125,0.245,48,,,
01/27/2023 03:14:22 pm,578.000,-14,0.593,-4.538,17.065,0.0142,-0.108,0.407,34,,,
01/27/2023 03:14:22 pm,578.050,-13,0.367,-3.491,23.077,0.0087,-0.083,0.551,21,,,
01/27/2023 03:14:22 pm,578.100,-8,0.227,-2.153,26.568,0.0054,-0.051,0.634,13,,,
01/27/2023 03:14:22 pm,578.150,-4,0.157,-0.698,26.762,0.0037,-0.017,0.639,9,,,
01/27/2023 03:14:22 pm,578.200,0,0.157,0.640,23.659,0.0037,0.015,0.565,9,,,
01/27/2023 03:14:22 pm,578.250,4,0.227,1.745,18.035,0.0054,0.042,0.431,13,,,
01/27/2023 03:14:22 pm,578.300,7,0.349,2.502,11.054,0.0083,0.060,0.264,20,,,
01/27/2023 03:14:22 pm,578.350,8,0.489,2.851,3.685,0.0117,0.068,0.088,28,,,
01/27/2023 03:14:22 pm,578.400,9,0.646,2.851,-3.491,0.0154,0.068,-0.083,37,,,
01/27/2023 03:14:22 pm,578.450,8,0.785,2.502,-10.084,0.0188,0.060,-0.241,45,,,
01/27/2023 03:14:22 pm,578.500,7,0.908,1.804,-15.126,0.0217,0.043,-0.361,52,,,
01/27/2023 03:14:22 pm,578.550,4,0.977,0.873,-17.453,0.0233,0.021,-0.417,56,,,
01/27/2023 03:14:22 pm,578.600,1,0.995,-0.058,-16.872,0.0237,-0.001,-0.403,57,,,
01/27/2023 03:14:22 pm,578.650,-2,0.960,-0.873,-14.350,0.0229,-0.021,-0.343,55,,,
01/27/2023 03:14:22 pm,578.700,-3,0.908,-1.513,-10.666,0.0217,-0.036,-0.255,52,,,
01/27/2023 03:14:22 pm,578.750,-6,0.803,-1.978,-5.818,0.0192,-0.047,-0.139,46,,,
01/27/2023 03:14:22 pm,578.800,-6,0.698,-2.153,-0.194,0.0167,-0.051,-0.005,40,,,
01/27/2023 03:14:22 pm,578.850,-7,0.576,-1.978,5.430,0.0137,-0.047,0.130,33,,,
01/27/2023 03:14:22 pm,578.854,,,,,,,,,1.00,,
01/27/2023 03:14:22 pm,578.900,-5,0.489,-1.571,10.278,0.0117,-0.038,0.245,28,,,
01/27/2023 03:14:22 pm,578.911,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:14:22 pm,578.950,-4,0.419,-0.931,14.157,0.0100,-0.022,0.338,24,,,
01/27/2023 03:14:23 pm,579.000,-2,0.384,-0.116,16.872,0.0092,-0.003,0.403,22,,,
01/27/2023 03:14:23 pm,579.050,1,0.401,0.814,17.647,0.0096,0.019,0.421,23,,,
01/27/2023 03:14:23 pm,579.100,4,0.471,1.745,16.096,0.0112,0.042,0.384,27,,,
01/27/2023 03:14:23 pm,579.150,6,0.576,2.502,12.605,0.0137,0.060,0.301,33,,,
01/27/2023 03:14:23 pm,579.200,9,0.733,3.025,8.145,0.0175,0.072,0.194,42,,,
01/27/2023 03:14:23 pm,579.250,9,0.890,3.316,3.491,0.0212,0.079,0.083,51,,,
01/27/2023 03:14:23 pm,579.300,10,1.065,3.374,-1.164,0.0254,0.081,-0.028,61,,,
01/27/2023 03:14:23 pm,579.350,10,1.239,3.200,-5.624,0.0296,0.076,-0.134,71,,,
01/27/2023 03:14:23 pm,579.400,9,1.396,2.793,-9.696,0.0333,0.067,-0.231,80,,,
01/27/2023 03:14:23 pm,579.450,7,1.518,2.211,-13.187,0.0362,0.053,-0.315,87,,,
01/27/2023 03:14:23 pm,579.500,6,1.623,1.454,-15.902,0.0387,0.035,-0.380,93,,,
01/27/2023 03:14:23 pm,579.550,3,1.676,0.582,-17.647,0.0400,0.014,-0.421,96,,,
01/27/2023 03:14:23 pm,579.600,0,1.676,-0.349,-18.811,0.0400,-0.008,-0.449,96,,,
01/27/2023 03:14:23 pm,579.650,-2,1.641,-1.280,-19.974,0.0392,-0.031,-0.477,94,,,
01/27/2023 03:14:23 pm,579.700,-5,1.553,-2.327,-20.750,0.0371,-0.056,-0.495,89,,,
01/27/2023 03:14:23 pm,579.750,-8,1.414,-3.432,-20.168,0.0337,-0.082,-0.481,81,,,
01/27/2023 03:14:23 pm,579.800,-12,1.204,-4.422,-17.259,0.0287,-0.106,-0.412,69,,,
01/27/2023 03:14:23 pm,579.850,-14,0.960,-5.236,-11.636,0.0229,-0.125,-0.278,55,,,
01/27/2023 03:14:23 pm,579.900,-16,0.681,-5.701,-2.909,0.0163,-0.136,-0.069,39,,,
01/27/2023 03:14:23 pm,579.950,-18,0.367,-5.643,8.533,0.0087,-0.135,0.204,21,,,
01/27/2023 03:14:24 pm,580.000,-16,0.087,-4.887,20.750,0.0021,-0.117,0.495,5,,,
01/27/2023 03:14:24 pm,580.050,-13,-0.140,-3.491,31.222,-0.0033,-0.083,0.745,-8,,,
01/27/2023 03:14:24 pm,580.100,-8,-0.279,-1.629,38.009,-0.0067,-0.039,0.907,-16,,,
01/27/2023 03:14:24 pm,580.150,-2,-0.314,0.465,40.336,-0.0075,0.011,0.963,-18,,,
01/27/2023 03:14:24 pm,580.156,,,,,,,,,1.00,,
01/27/2023 03:14:24 pm,580.200,5,-0.227,2.560,38.203,-0.0054,0.061,0.912,-13,,,
01/27/2023 03:14:24 pm,580.214,,,,,,,,,0.00,0.06,0.85
01/27/2023 03:14:24 pm,580.250,10,-0.052,4.422,32.192,-0.0012,0.106,0.769,-3,,,
01/27/2023 03:14:24 pm,580.300,16,0.227,5.876,23.271,0.0054,0.140,0.556,13,,,
01/27/2023 03:14:24 pm,580.350,19,0.559,6.807,13.187,0.0133,0.162,0.315,32,,,
01/27/2023 03:14:24 pm,580.400,21,0.925,7.156,4.072,0.0221,0.171,0.097,53,,,
01/27/2023 03:14:24 pm,580.450,21,1.292,7.098,-2.327,0.0308,0.169,-0.056,74,,,
01/27/2023 03:14:24 pm,580.500,20,1.641,6.807,-5.430,0.0392,0.162,-0.130,94,,,
01/27/2023 03:14:24 pm,580.550,19,1.972,6.458,-5.430,0.0471,0.154,-0.130,113,,,
01/27/2023 03:14:24 pm,580.600,18,2.286,6.167,-2.909,0.0546,0.147,-0.069,131,,,
01/27/2023 03:14:24 pm,580.650,17,2.583,6.109,1.164,0.0617,0.146,0.028,148,,,
01/27/2023 03:14:24 pm,580.700,17,2.880,6.283,5.624,0.0687,0.150,0.134,165,,,
01/27/2023 03:14:24 pm,580.750,19,3.211,6.690,9.308,0.0767,0.160,0.222,184,,,
01/27/2023 03:14:24 pm,580.800,19,3.543,7.272,11.248,0.0846,0.174,0.269,203,,,
01/27/2023 03:14:24 pm,580.850,22,3.927,7.912,9.696,0.0937,0.189,0.231,225,,,
01/27/2023 03:14:24 pm,580.900,24,4.346,8.436,3.491,0.1037,0.201,0.083,249,,,
01/27/2023 03:14:24 pm,580.950,25,4.782,8.436,-7.175,0.1142,0.201,-0.171,274,,,
01/27/2023 03:14:25 pm,581.000,25,5.219,7.796,-20.750,0.1246,0.186,-0.495,299,,,
01/27/2023 03:14:25 pm,581.050,21,5.585,6.400,-34.907,0.1333,0.153,-0.833,320,,,
01/27/2023 03:14:25 pm,581.100,17,5.882,4.247,-47.124,0.1404,0.101,-1.125,337,,,
01/27/2023 03:14:25 pm,581.150,9,6.039,1.513,-53.911,0.1442,0.036,-1.287,346,,,
01/27/2023 03:14:25 pm,581.200,0,6.039,-1.454,-52.942,0.1442,-0.035,-1.264,346,,,
01/27/2023 03:14:25 pm,581.250,-9,5.882,-4.072,-44.603,0.1404,-0.097,-1.065,337,,,
01/27/2023 03:14:25 pm,581.300,-16,5.603,-6.050,-31.610,0.1337,-0.144,-0.755,321,,,
01/27/2023 03:14:25 pm,581.350,-20,5.253,-7.272,-17.065,0.1254,-0.174,-0.407,301,,,
01/27/2023 03:14:25 pm,581.400,-23,4.852,-7.738,-3.103,0.1158,-0.185,-0.074,278,,,
01/27/2023 03:14:25 pm,581.450,-23,4.451,-7.505,8.339,0.1062,-0.179,0.199,255,,,
01/27/2023 03:14:25 pm,581.459,,,,,,,,,1.00,,
01/27/2023 03:14:25 pm,581.500,-21,4.084,-6.749,15.708,0.0975,-0.161,0.375,234,,,
01/27/2023 03:14:25 pm,581.516,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:14:25 pm,581.550,-18,3.770,-5.760,19.005,0.0900,-0.138,0.454,216,,,
01/27/2023 03:14:25 pm,581.600,-15,3.508,-4.771,19.780,0.0837,-0.114,0.472,201,,,
01/27/2023 03:14:25 pm,581.650,-12,3.299,-3.782,19.586,0.0787,-0.090,0.468,189,,,
01/27/2023 03:14:25 pm,581.700,-10,3.124,-2.793,18.811,0.0746,-0.067,0.449,179,,,
01/27/2023 03:14:25 pm,581.750,-6,3.019,-1.862,17.259,0.0721,-0.044,0.412,173,,,
01/27/2023 03:14:25 pm,581.800,-4,2.950,-1.047,15.320,0.0704,-0.025,0.366,169,,,
01/27/2023 03:14:25 pm,581.850,-2,2.915,-0.349,13.575,0.0696,-0.008,0.324,167,,,
01/27/2023 03:14:25 pm,581.900,0,2.915,0.291,12.217,0.0696,0.007,0.292,167,,,
01/27/2023 03:14:25 pm,581.950,2,2.950,0.873,10.860,0.0704,0.021,0.259,169,,,
01/27/2023 03:14:26 pm,582.000,3,3.002,1.396,9.502,0.0717,0.033,0.227,172,,,
01/27/2023 03:14:26 pm,582.050,5,3.089,1.804,8.533,0.0737,0.043,0.204,177,,,
01/27/2023 03:14:26 pm,582.100,6,3.194,2.211,8.145,0.0762,0.053,0.194,183,,,
01/27/2023 03:14:26 pm,582.150,6,3.299,2.618,7.951,0.0787,0.063,0.190,189,,,
01/27/2023 03:14:26 pm,582.200,9,3.456,3.025,7.369,0.0825,0.072,0.176,198,,,
01/27/2023 03:14:26 pm,582.250,9,3.613,3.374,6.787,0.0862,0.081,0.162,207,,,
01/27/2023 03:14:26 pm,582.300,10,3.787,3.665,6.400,0.0904,0.088,0.153,217,,,
01/27/2023 03:14:26 pm,582.350,11,3.979,4.014,5.624,0.0950,0.096,0.134,228,,,
01/27/2023 03:14:26 pm,582.400,12,4.189,4.305,3.491,0.1000,0.103,0.083,240,,,
01/27/2023 03:14:26 pm,582.450,13,4.416,4.422,-5.507E-13,0.1054,0.106,-1.291E-14,253,,,
01/27/2023 03:14:26 pm,582.500,13,4.643,4.305,-4.072,0.1108,0.103,-0.097,266,,,
01/27/2023 03:14:26 pm,582.550,12,4.852,4.014,-8.339,0.1158,0.096,-0.199,278,,,
01/27/2023 03:14:26 pm,582.600,11,5.044,3.491,-12.799,0.1204,0.083,-0.306,289,,,
01/27/2023 03:14:26 pm,582.650,10,5.219,2.734,-16.872,0.1246,0.065,-0.403,299,,,
01/27/2023 03:14:26 pm,582.700,6,5.323,1.745,-19.199,0.1271,0.042,-0.458,305,,,
01/27/2023 03:14:26 pm,582.750,4,5.393,0.698,-18.811,0.1288,0.017,-0.449,309,,,
01/27/2023 03:14:26 pm,582.754,,,,,,,,,1.00,,
01/27/2023 03:14:26 pm,582.800,0,5.393,-0.233,-15.708,0.1288,-0.006,-0.375,309,,,
01/27/2023 03:14:26 pm,582.812,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:14:26 pm,582.850,-2,5.358,-0.931,-11.054,0.1279,-0.022,-0.264,307,,,
01/27/2023 03:14:26 pm,582.900,-4,5.288,-1.338,-6.012,0.1262,-0.032,-0.144,303,,,
01/27/2023 03:14:26 pm,582.950,-4,5.219,-1.513,-1.357,0.1246,-0.036,-0.032,299,,,
01/27/2023 03:14:27 pm,583.000,-5,5.131,-1.454,2.715,0.1225,-0.035,0.065,294,,,
01/27/2023 03:14:27 pm,583.050,-4,5.061,-1.222,6.206,0.1208,-0.029,0.148,290,,,
01/27/2023 03:14:27 pm,583.100,-3,5.009,-0.814,8.727,0.1196,-0.019,0.208,287,,,
01/27/2023 03:14:27 pm,583.150,-2,4.974,-0.291,9.502,0.1187,-0.007,0.227,285,,,
01/27/2023 03:14:27 pm,583.200,0,4.974,0.233,8.145,0.1187,0.006,0.194,285,,,
01/27/2023 03:14:27 pm,583.250,2,5.009,0.582,5.236,0.1196,0.014,0.125,287,,,
01/27/2023 03:14:27 pm,583.300,2,5.044,0.756,1.939,0.1204,0.018,0.046,289,,,
01/27/2023 03:14:27 pm,583.350,2,5.079,0.756,-1.357,0.1212,0.018,-0.032,291,,,
01/27/2023 03:14:27 pm,583.400,3,5.131,0.640,-4.654,0.1225,0.015,-0.111,294,,,
01/27/2023 03:14:27 pm,583.450,1,5.149,0.291,-7.563,0.1229,0.007,-0.181,295,,,
01/27/2023 03:14:27 pm,583.500,1,5.166,-0.175,-9.502,0.1233,-0.004,-0.227,296,,,
01/27/2023 03:14:27 pm,583.550,-2,5.131,-0.698,-9.890,0.1225,-0.017,-0.236,294,,,
01/27/2023 03:14:27 pm,583.600,-2,5.096,-1.222,-9.114,0.1217,-0.029,-0.218,292,,,
01/27/2023 03:14:27 pm,583.650,-5,5.009,-1.629,-7.563,0.1196,-0.039,-0.181,287,,,
01/27/2023 03:14:27 pm,583.700,-5,4.922,-1.978,-5.624,0.1175,-0.047,-0.134,282,,,
01/27/2023 03:14:27 pm,583.750,-6,4.817,-2.211,-3.103,0.1150,-0.053,-0.074,276,,,
01/27/2023 03:14:27 pm,583.800,-7,4.695,-2.327,0.194,0.1121,-0.056,0.005,269,,,
01/27/2023 03:14:27 pm,583.850,-7,4.573,-2.211,3.685,0.1092,-0.053,0.088,262,,,
01/27/2023 03:14:27 pm,583.900,-6,4.468,-1.920,6.787,0.1067,-0.046,0.162,256,,,
01/27/2023 03:14:27 pm,583.950,-5,4.381,-1.513,9.502,0.1046,-0.036,0.227,251,,,
01/27/2023 03:14:28 pm,584.000,-4,4.311,-0.989,12.217,0.1029,-0.024,0.292,247,,,
01/27/2023 03:14:28 pm,584.050,-2,4.276,-0.291,14.738,0.1021,-0.007,0.352,245,,,
01/27/2023 03:14:28 pm,584.053,,,,,,,,,1.00,,
01/27/2023 03:14:28 pm,584.100,0,4.276,0.524,16.290,0.1021,0.012,0.389,245,,,
01/27/2023 03:14:28 pm,584.111,,,,,,,,,0.00,0.06,0.87
01/27/2023 03:14:28 pm,584.150,3,4.328,1.396,16.484,0.1033,0.033,0.394,248,,,
01/27/2023 03:14:28 pm,584.200,5,4.416,2.211,15.902,0.1054,0.053,0.380,253,,,
01/27/2023 03:14:28 pm,584.250,8,4.555,2.967,14.738,0.1087,0.071,0.352,261,,,
01/27/2023 03:14:28 pm,584.300,9,4.712,3.723,12.411,0.1125,0.089,0.296,270,,,
01/27/2023 03:14:28 pm,584.350,12,4.922,4.305,7.563,0.1175,0.103,0.181,282,,,
01/27/2023 03:14:28 pm,584.400,14,5.166,4.596,-0.194,0.1233,0.110,-0.005,296,,,
01/27/2023 03:14:28 pm,584.450,13,5.393,4.363,-9.696,0.1288,0.104,-0.231,309,,,
01/27/2023 03:14:28 pm,584.500,13,5.620,3.607,-19.199,0.1342,0.086,-0.458,322,,,
01/27/2023 03:14:28 pm,584.550,9,5.777,2.385,-26.568,0.1379,0.057,-0.634,331,,,
01/27/2023 03:14:28 pm,584.600,5,5.864,0.814,-30.834,0.1400,0.019,-0.736,336,,,
01/27/2023 03:14:28 pm,584.650,0,5.864,-0.814,-31.610,0.1400,-0.019,-0.755,336,,,
01/27/2023 03:14:28 pm,584.700,-5,5.777,-2.443,-29.089,0.1379,-0.058,-0.694,331,,,
01/27/2023 03:14:28 pm,584.750,-9,5.620,-3.840,-23.853,0.1342,-0.092,-0.569,322,,,
01/27/2023 03:14:28 pm,584.800,-14,5.376,-4.887,-16.678,0.1283,-0.117,-0.398,308,,,
01/27/2023 03:14:28 pm,584.850,-15,5.114,-5.527,-8.921,0.1221,-0.132,-0.213,293,,,
01/27/2023 03:14:28 pm,584.900,-17,4.817,-5.760,-1.551,0.1150,-0.138,-0.037,276,,,
01/27/2023 03:14:28 pm,584.950,-17,4.520,-5.643,4.266,0.1079,-0.135,0.102,259,,,
01/27/2023 03:14:29 pm,585.000,-16,4.241,-5.236,7.563,0.1012,-0.125,0.181,243,,,
01/27/2023 03:14:29 pm,585.050,-14,3.997,-4.771,8.339,0.0954,-0.114,0.199,229,,,
01/27/2023 03:14:29 pm,585.100,-13,3.770,-4.363,7.757,0.0900,-0.104,0.185,216,,,
01/27/2023 03:14:29 pm,585.150,-12,3.560,-4.014,6.981,0.0850,-0.096,0.167,204,,,
01/27/2023 03:14:29 pm,585.200,-11,3.368,-3.665,6.012,0.0804,-0.087,0.144,193,,,
01/27/2023 03:14:29 pm,585.250,-10,3.194,-3.374,4.654,0.0762,-0.081,0.111,183,,,
01/27/2023 03:14:29 pm,585.300,-9,3.037,-3.200,3.297,0.0725,-0.076,0.079,174,,,
01/27/2023 03:14:29 pm,585.346,,,,,,,,,1.00,,
01/27/2023 03:14:29 pm,585.350,-9,2.880,-3.083,2.327,0.0687,-0.074,0.056,165,,,
01/27/2023 03:14:29 pm,585.400,-9,2.723,-2.967,1.551,0.0650,-0.071,0.037,156,,,
01/27/2023 03:14:29 pm,585.402,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:14:29 pm,585.450,-8,2.583,-2.909,0.776,0.0617,-0.069,0.019,148,,,
01/27/2023 03:14:29 pm,585.500,-8,2.443,-2.909,0.194,0.0583,-0.069,0.005,140,,,
01/27/2023 03:14:29 pm,585.550,-9,2.286,-2.909,-0.194,0.0546,-0.069,-0.005,131,,,
01/27/2023 03:14:29 pm,585.600,-8,2.147,-2.909,-0.970,0.0512,-0.069,-0.023,123,,,
01/27/2023 03:14:29 pm,585.650,-8,2.007,-2.967,-2.133,0.0479,-0.071,-0.051,115,,,
01/27/2023 03:14:29 pm,585.700,-9,1.850,-3.142,-3.103,0.0442,-0.075,-0.074,106,,,
01/27/2023 03:14:29 pm,585.750,-9,1.693,-3.316,-3.491,0.0404,-0.079,-0.083,97,,,
01/27/2023 03:14:29 pm,585.800,-10,1.518,-3.491,-3.297,0.0362,-0.083,-0.079,87,,,
01/27/2023 03:14:29 pm,585.850,-10,1.344,-3.665,-2.715,0.0321,-0.087,-0.065,77,,,
01/27/2023 03:14:29 pm,585.900,-11,1.152,-3.782,-1.551,0.0275,-0.090,-0.037,66,,,
01/27/2023 03:14:29 pm,585.950,-11,0.960,-3.840,0.388,0.0229,-0.092,0.009,55,,,
01/27/2023 03:14:30 pm,586.000,-11,0.768,-3.782,3.297,0.0183,-0.090,0.079,44,,,
01/27/2023 03:14:30 pm,586.050,-11,0.576,-3.549,7.175,0.0137,-0.085,0.171,33,,,
01/27/2023 03:14:30 pm,586.100,-10,0.401,-3.083,11.248,0.0096,-0.074,0.269,23,,,
01/27/2023 03:14:30 pm,586.150,-8,0.262,-2.385,14.738,0.0062,-0.057,0.352,15,,,
01/27/2023 03:14:30 pm,586.200,-6,0.157,-1.571,17.065,0.0037,-0.037,0.407,9,,,
01/27/2023 03:14:30 pm,586.250,-3,0.105,-0.640,17.841,0.0025,-0.015,0.426,6,,,
01/27/2023 03:14:30 pm,586.300,-1,0.087,0.291,16.678,0.0021,0.007,0.398,5,,,
01/27/2023 03:14:30 pm,586.350,3,0.140,1.105,13.575,0.0033,0.026,0.324,8,,,
01/27/2023 03:14:30 pm,586.400,4,0.209,1.687,9.696,0.0050,0.040,0.231,12,,,
01/27/2023 03:14:30 pm,586.450,6,0.314,2.036,6.012,0.0075,0.049,0.144,18,,,
01/27/2023 03:14:30 pm,586.500,6,0.419,2.269,2.909,0.0100,0.054,0.069,24,,,
01/27/2023 03:14:30 pm,586.550,7,0.541,2.327,0.194,0.0129,0.056,0.005,31,,,
01/27/2023 03:14:30 pm,586.600,7,0.663,2.269,-2.133,0.0158,0.054,-0.051,38,,,
01/27/2023 03:14:30 pm,586.639,,,,,,,,,1.00,,
01/27/2023 03:14:30 pm,586.650,6,0.768,2.094,-3.879,0.0183,0.050,-0.093,44,,,
01/27/2023 03:14:30 pm,586.698,,,,,,,,,0.00,0.06,0.85
01/27/2023 03:14:30 pm,586.700,6,0.873,1.862,-5.042,0.0208,0.044,-0.120,50,,,
01/27/2023 03:14:30 pm,586.750,5,0.960,1.571,-5.430,0.0229,0.037,-0.130,55,,,
01/27/2023 03:14:30 pm,586.800,4,1.030,1.280,-5.042,0.0246,0.031,-0.120,59,,,
01/27/2023 03:14:30 pm,586.850,3,1.082,1.047,-4.266,0.0258,0.025,-0.102,62,,,
01/27/2023 03:14:30 pm,586.900,3,1.134,0.873,-3.685,0.0271,0.021,-0.088,65,,,
01/27/2023 03:14:30 pm,586.950,2,1.169,0.698,-3.491,0.0279,0.017,-0.083,67,,,
01/27/2023 03:14:31 pm,587.000,2,1.204,0.524,-3.685,0.0287,0.012,-0.088,69,,,
01/27/2023 03:14:31 pm,587.050,1,1.222,0.349,-4.072,0.0292,0.008,-0.097,70,,,
01/27/2023 03:14:31 pm,587.100,1,1.239,0.116,-4.654,0.0296,0.003,-0.111,71,,,
01/27/2023 03:14:31 pm,587.150,0,1.239,-0.116,-5.430,0.0296,-0.003,-0.130,71,,,
01/27/2023 03:14:31 pm,587.200,-1,1.222,-0.407,-6.400,0.0292,-0.010,-0.153,70,,,
01/27/2023 03:14:31 pm,587.250,-1,1.204,-0.756,-7.369,0.0287,-0.018,-0.176,69,,,
01/27/2023 03:14:31 pm,587.300,-3,1.152,-1.164,-7.951,0.0275,-0.028,-0.190,66,,,
01/27/2023 03:14:31 pm,587.350,-4,1.082,-1.571,-8.339,0.0258,-0.037,-0.199,62,,,
01/27/2023 03:14:31 pm,587.400,-5,0.995,-1.978,-8.533,0.0237,-0.047,-0.204,57,,,
01/27/2023 03:14:31 pm,587.450,-6,0.890,-2.443,-7.757,0.0212,-0.058,-0.185,51,,,
01/27/2023 03:14:31 pm,587.500,-8,0.750,-2.851,-5.042,0.0179,-0.068,-0.120,43,,,
01/27/2023 03:14:31 pm,587.550,-9,0.593,-3.025,-0.582,0.0142,-0.072,-0.014,34,,,
01/27/2023 03:14:31 pm,587.600,-9,0.436,-2.909,4.460,0.0104,-0.069,0.106,25,,,
01/27/2023 03:14:31 pm,587.650,-8,0.297,-2.560,9.502,0.0071,-0.061,0.227,17,,,
01/27/2023 03:14:31 pm,587.700,-7,0.175,-1.978,14.350,0.0042,-0.047,0.343,10,,,
01/27/2023 03:14:31 pm,587.750,-5,0.087,-1.105,18.229,0.0021,-0.026,0.435,5,,,
01/27/2023 03:14:31 pm,587.800,-2,0.052,-0.058,19.974,0.0012,-0.001,0.477,3,,,
01/27/2023 03:14:31 pm,587.850,2,0.087,0.989,19.393,0.0021,0.024,0.463,5,,,
